DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2,3/10/2026 12:00:00 AM,AA,19805,AA,N823NN,3090,13495,1349506,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1446,1438,-8.00,0.00,0.00,-1,1400-1459,17.00,1455,1822,7.00,1840,1829,-11.00,0.00,0.00,-1,1800-1859,0.00,,0.00,174.00,171.00,147.00,1.00,1183.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N823NN,3284,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1955,1949,-6.00,0.00,0.00,-1,1900-1959,21.00,2010,2347,7.00,2306,2354,48.00,48.00,1.00,3,2300-2359,0.00,,0.00,251.00,305.00,277.00,1.00,1389.00,6,0.00,0.00,48.00,0.00,0.00,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N824NN,1958,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,0713,0800,47.00,47.00,1.00,3,0700-0759,15.00,0815,0905,11.00,0850,0916,26.00,26.00,1.00,1,0800-0859,0.00,,0.00,277.00,256.00,230.00,1.00,1670.00,7,26.00,0.00,0.00,0.00,0.00,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N824NN,3121,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,1639,1634,-5.00,0.00,0.00,-1,1600-1659,13.00,1647,1738,7.00,1804,1745,-19.00,0.00,0.00,-2,1800-1859,0.00,,0.00,85.00,71.00,51.00,1.00,304.00,2,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N824NN,3133,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,14683,1468306,33214,SAT,"San Antonio, TX",TX,48,Texas,74,0951,1008,17.00,17.00,1.00,1,0900-0959,13.00,1021,1407,3.00,1408,1410,2.00,2.00,0.00,0,1400-1459,0.00,,0.00,137.00,122.00,106.00,1.00,843.00,4,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N824NN,3133,14683,1468306,33214,SAT,"San Antonio, TX",TX,48,Texas,74,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1458,1459,1.00,1.00,0.00,0,1400-1459,13.00,1512,1513,12.00,1538,1525,-13.00,0.00,0.00,-1,1500-1559,0.00,,0.00,160.00,146.00,121.00,1.00,843.00,4,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N827AN,693,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1141,1144,3.00,3.00,0.00,0,1100-1159,14.00,1158,1445,4.00,1531,1449,-42.00,0.00,0.00,-2,1500-1559,0.00,,0.00,410.00,365.00,347.00,1.00,2917.00,11,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N827AW,1909,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1832,1828,-4.00,0.00,0.00,-1,1800-1859,16.00,1844,2006,7.00,2029,2013,-16.00,0.00,0.00,-2,2000-2059,0.00,,0.00,117.00,105.00,82.00,1.00,542.00,3,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N827AW,2488,11423,1142309,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0715,0711,-4.00,0.00,0.00,-1,0700-0759,14.00,0725,1006,15.00,1040,1021,-19.00,0.00,0.00,-2,1000-1059,0.00,,0.00,145.00,130.00,101.00,1.00,815.00,4,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N827AW,2624,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1131,1126,-5.00,0.00,0.00,-1,1100-1159,26.00,1152,1312,11.00,1324,1323,-1.00,0.00,0.00,-1,1300-1359,0.00,,0.00,113.00,117.00,80.00,1.00,542.00,3,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N827AW,2624,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1429,1428,-1.00,0.00,0.00,-1,1400-1459,15.00,1443,1558,12.00,1638,1610,-28.00,0.00,0.00,-2,1600-1659,0.00,,0.00,129.00,102.00,75.00,1.00,542.00,3,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N829NN,1095,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,13303,1330304,32467,MIA,"Miami, FL",FL,12,Florida,33,1102,1057,-5.00,0.00,0.00,-1,1100-1159,12.00,1109,1316,20.00,1357,1336,-21.00,0.00,0.00,-2,1300-1359,0.00,,0.00,175.00,159.00,127.00,1.00,1020.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N829NN,1095,13303,1330304,32467,MIA,"Miami, FL",FL,12,Florida,33,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,0700,0657,-3.00,0.00,0.00,-1,0700-0759,21.00,0718,1003,8.00,1005,1011,6.00,6.00,0.00,0,1000-1059,0.00,,0.00,185.00,194.00,165.00,1.00,1020.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N829NN,1121,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,13303,1330304,32467,MIA,"Miami, FL",FL,12,Florida,33,1836,1822,-14.00,0.00,0.00,-1,1800-1859,18.00,1840,2150,15.00,2225,2205,-20.00,0.00,0.00,-2,2200-2259,0.00,,0.00,169.00,163.00,130.00,1.00,1103.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N829NN,1397,13303,1330304,32467,MIA,"Miami, FL",FL,12,Florida,33,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1515,1505,-10.00,0.00,0.00,-1,1500-1559,13.00,1518,1700,4.00,1741,1704,-37.00,0.00,0.00,-2,1700-1759,0.00,,0.00,206.00,179.00,162.00,1.00,1103.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N830NN,1250,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1248,1253,5.00,5.00,0.00,0,1200-1259,17.00,1310,1449,17.00,1515,1506,-9.00,0.00,0.00,-1,1500-1559,0.00,,0.00,147.00,133.00,99.00,1.00,802.00,4,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N830NN,1443,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1621,1615,-6.00,0.00,0.00,-1,1600-1659,13.00,1628,1904,8.00,1940,1912,-28.00,0.00,0.00,-2,1900-1959,0.00,,0.00,139.00,117.00,96.00,1.00,740.00,3,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N830NN,2527,10721,1072103,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0530,0518,-12.00,0.00,0.00,-1,0001-0559,16.00,0534,0827,10.00,0911,0837,-34.00,0.00,0.00,-2,0900-0959,0.00,,0.00,281.00,259.00,233.00,1.00,1562.00,7,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N833AW,1599,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,19,Iowa,61,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,0746,0742,-4.00,0.00,0.00,-1,0700-0759,11.00,0753,0913,5.00,0915,0918,3.00,3.00,0.00,0,0900-0959,0.00,,0.00,209.00,216.00,200.00,1.00,1252.00,6,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N833AW,3139,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,13891,1389101,32575,ONT,"Ontario, CA",CA,06,California,91,1502,1455,-7.00,0.00,0.00,-1,1500-1559,9.00,1504,1552,5.00,1622,1557,-25.00,0.00,0.00,-2,1600-1659,0.00,,0.00,80.00,62.00,48.00,1.00,325.00,2,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N834AW,2055,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1635,1623,-12.00,0.00,0.00,-1,1600-1659,14.00,1637,2137,3.00,2154,2140,-14.00,0.00,0.00,-1,2100-2159,0.00,,0.00,199.00,197.00,180.00,1.00,1460.00,6,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N834AW,2625,14831,1483106,32457,SJC,"San Jose, CA",CA,06,California,91,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,0600,0556,-4.00,0.00,0.00,-1,0600-0659,33.00,0629,0801,4.00,0802,0805,3.00,3.00,0.00,0,0800-0859,0.00,,0.00,122.00,129.00,92.00,1.00,621.00,3,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N834AW,2651,11423,1142309,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1428,1419,-9.00,0.00,0.00,-1,1400-1459,16.00,1435,1508,5.00,1539,1513,-26.00,0.00,0.00,-2,1500-1559,0.00,,0.00,191.00,174.00,153.00,1.00,1149.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N834AW,2651,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,11423,1142309,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,0854,0850,-4.00,0.00,0.00,-1,0800-0859,29.00,0919,1332,5.00,1347,1337,-10.00,0.00,0.00,-1,1300-1359,0.00,,0.00,173.00,167.00,133.00,1.00,1149.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N834NN,1175,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,1744,1742,-2.00,0.00,0.00,-1,1700-1759,25.00,1807,1942,9.00,1947,1951,4.00,4.00,0.00,0,1900-1959,0.00,,0.00,243.00,249.00,215.00,1.00,1464.00,6,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N834NN,2921,14100,1410006,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1255,1246,-9.00,0.00,0.00,-1,1200-1259,14.00,1300,1503,15.00,1554,1518,-36.00,0.00,0.00,-2,1500-1559,0.00,,0.00,239.00,212.00,183.00,1.00,1303.00,6,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N835AW,1587,14100,1410006,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1221,1211,-10.00,0.00,0.00,-1,1200-1259,12.00,1223,1313,17.00,1351,1330,-21.00,0.00,0.00,-2,1300-1359,0.00,,0.00,150.00,139.00,110.00,1.00,678.00,3,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N836AW,2053,14683,1468306,33214,SAT,"San Antonio, TX",TX,48,Texas,74,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,0840,0831,-9.00,0.00,0.00,-1,0800-0859,19.00,0850,0909,30.00,0928,0939,11.00,11.00,0.00,0,0900-0959,0.00,,0.00,168.00,188.00,139.00,1.00,843.00,4,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N836AW,3064,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1510,1501,-9.00,0.00,0.00,-1,1500-1559,13.00,1514,1717,4.00,1748,1721,-27.00,0.00,0.00,-2,1700-1759,0.00,,0.00,158.00,140.00,123.00,1.00,1010.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N836AW,3064,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,1100,1052,-8.00,0.00,0.00,-1,1100-1159,12.00,1104,1350,4.00,1403,1354,-9.00,0.00,0.00,-1,1400-1459,0.00,,0.00,183.00,182.00,166.00,1.00,1010.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N840NN,1643,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1809,1850,41.00,41.00,1.00,2,1800-1859,9.00,1859,1938,10.00,1927,1948,21.00,21.00,1.00,1,1900-1959,0.00,,0.00,78.00,58.00,39.00,1.00,168.00,1,0.00,0.00,0.00,0.00,21.00,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N840NN,1990,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1610,1716,66.00,66.00,1.00,4,1600-1659,10.00,1726,1801,9.00,1719,1810,51.00,51.00,1.00,3,1700-1759,0.00,,0.00,69.00,54.00,35.00,1.00,168.00,1,0.00,0.00,0.00,38.00,13.00,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N841NN,2185,11697,1169707,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1153,1202,9.00,9.00,0.00,0,1100-1159,13.00,1215,1407,13.00,1425,1420,-5.00,0.00,0.00,-1,1400-1459,0.00,,0.00,212.00,198.00,172.00,1.00,1182.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N841NN,2185,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11697,1169707,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0700,0654,-6.00,0.00,0.00,-1,0700-0759,15.00,0709,1034,4.00,1103,1038,-25.00,0.00,0.00,-2,1100-1159,0.00,,0.00,183.00,164.00,145.00,1.00,1182.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N841NN,3184,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1859,1905,6.00,6.00,0.00,0,1800-1859,,,,,2056,,,,,,2000-2059,1.00,B,0.00,177.00,,,1.00,733.00,3,,,,,,1905,99.00,99.00
2,3/10/2026 12:00:00 AM,AA,19805,AA,N841NN,3184,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1451,1527,36.00,36.00,1.00,2,1400-1459,14.00,1541,1813,3.00,1759,1816,17.00,17.00,1.00,1,1700-1759,0.00,,0.00,128.00,109.00,92.00,1.00,733.00,3,6.00,0.00,0.00,0.00,11.00,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N851NN,1217,14492,1449203,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0846,0839,-7.00,0.00,0.00,-1,0800-0859,13.00,0852,1035,17.00,1111,1052,-19.00,0.00,0.00,-2,1100-1159,0.00,,0.00,205.00,193.00,163.00,1.00,1061.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N851NN,2990,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13851,1385104,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1640,1639,-1.00,0.00,0.00,-1,1600-1659,22.00,1701,1739,4.00,1745,1743,-2.00,0.00,0.00,-1,1700-1759,0.00,,0.00,65.00,64.00,38.00,1.00,175.00,1,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N851NN,2990,13851,1385104,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1854,1836,-18.00,0.00,0.00,-2,1800-1859,13.00,1849,1943,16.00,2011,1959,-12.00,0.00,0.00,-1,2000-2059,0.00,,0.00,77.00,83.00,54.00,1.00,175.00,1,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N851NN,3211,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13198,1319802,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1128,1150,22.00,22.00,1.00,1,1100-1159,13.00,1203,1311,4.00,1308,1315,7.00,7.00,0.00,0,1300-1359,0.00,,0.00,100.00,85.00,68.00,1.00,460.00,2,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N851NN,3211,13198,1319802,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1358,1402,4.00,4.00,0.00,0,1300-1359,13.00,1415,1532,14.00,1549,1546,-3.00,0.00,0.00,-1,1500-1559,0.00,,0.00,111.00,104.00,77.00,1.00,460.00,2,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N852NN,1932,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0600,0557,-3.00,0.00,0.00,-1,0600-0659,14.00,0611,1101,11.00,1132,1112,-20.00,0.00,0.00,-2,1100-1159,0.00,,0.00,212.00,195.00,170.00,1.00,1440.00,6,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N852NN,902,14893,1489302,33192,SMF,"Sacramento, CA",CA,06,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1524,1523,-1.00,0.00,0.00,-1,1500-1559,10.00,1533,0322,7.00,2134,0329,,,,,2100-2159,0.00,,1.00,250.00,,,1.00,1781.00,8,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N852NN,903,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14893,1489302,33192,SMF,"Sacramento, CA",CA,06,California,91,1154,1158,4.00,4.00,0.00,0,1100-1159,19.00,1217,1434,4.00,1433,1438,5.00,5.00,0.00,0,1400-1459,0.00,,0.00,279.00,280.00,257.00,1.00,1781.00,8,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N856NN,3008,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1551,1546,-5.00,0.00,0.00,-1,1500-1559,11.00,1557,1910,4.00,1946,1914,-32.00,0.00,0.00,-2,1900-1959,0.00,,0.00,175.00,148.00,133.00,1.00,1192.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N856NN,3329,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14492,1449203,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,0705,0704,-1.00,0.00,0.00,-1,0700-0759,15.00,0719,1031,6.00,1047,1037,-10.00,0.00,0.00,-1,1000-1059,0.00,,0.00,162.00,153.00,132.00,1.00,1061.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N856NN,3329,14492,1449203,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1137,1127,-10.00,0.00,0.00,-1,1100-1159,19.00,1146,1339,14.00,1400,1353,-7.00,0.00,0.00,-1,1400-1459,0.00,,0.00,203.00,206.00,173.00,1.00,1061.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N864NN,1670,10140,1014006,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1324,1320,-4.00,0.00,0.00,-1,1300-1359,9.00,1329,1546,12.00,1619,1558,-21.00,0.00,0.00,-2,1600-1659,0.00,,0.00,115.00,98.00,77.00,1.00,569.00,3,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N864NN,1670,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10140,1014006,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,1135,1126,-9.00,0.00,0.00,-1,1100-1159,13.00,1139,1204,6.00,1233,1210,-23.00,0.00,0.00,-2,1200-1259,0.00,,0.00,118.00,104.00,85.00,1.00,569.00,3,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N864NN,1779,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1815,1812,-3.00,0.00,0.00,-1,1800-1859,10.00,1822,1104,13.00,2040,1117,,,,,2000-2059,0.00,,1.00,145.00,,,1.00,802.00,4,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N864NN,3017,11042,1104206,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0820,0815,-5.00,0.00,0.00,-1,0800-0859,12.00,0827,1003,20.00,1036,1023,-13.00,0.00,0.00,-1,1000-1059,0.00,,0.00,196.00,188.00,156.00,1.00,1021.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N870NN,1292,11697,1169707,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,14100,1410006,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,0630,0623,-7.00,0.00,0.00,-1,0600-0659,10.00,0633,0846,4.00,0920,0850,-30.00,0.00,0.00,-2,0900-0959,0.00,,0.00,170.00,147.00,133.00,1.00,993.00,4,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N870NN,1756,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1316,1307,-9.00,0.00,0.00,-1,1300-1359,14.00,1321,1554,3.00,1608,1557,-11.00,0.00,0.00,-1,1600-1659,0.00,,0.00,172.00,170.00,153.00,1.00,977.00,4,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N870NN,955,14100,1410006,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1041,1035,-6.00,0.00,0.00,-1,1000-1059,20.00,1055,1146,18.00,1216,1204,-12.00,0.00,0.00,-1,1200-1259,0.00,,0.00,155.00,149.00,111.00,1.00,678.00,3,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N872NN,1399,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,13303,1330304,32467,MIA,"Miami, FL",FL,12,Florida,33,0600,0549,-11.00,0.00,0.00,-1,0600-0659,11.00,0600,0807,21.00,0850,0828,-22.00,0.00,0.00,-2,0800-0859,0.00,,0.00,170.00,159.00,127.00,1.00,1013.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N872NN,2959,13303,1330304,32467,MIA,"Miami, FL",FL,12,Florida,33,13495,1349506,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1613,1606,-7.00,0.00,0.00,-1,1600-1659,15.00,1621,1715,2.00,1731,1717,-14.00,0.00,0.00,-1,1700-1759,0.00,,0.00,138.00,131.00,114.00,1.00,674.00,3,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N872NN,2959,13495,1349506,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,13303,1330304,32467,MIA,"Miami, FL",FL,12,Florida,33,1821,1812,-9.00,0.00,0.00,-1,1800-1859,18.00,1830,2052,13.00,2126,2105,-21.00,0.00,0.00,-2,2100-2159,0.00,,0.00,125.00,113.00,82.00,1.00,674.00,3,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N874NN,1859,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,13303,1330304,32467,MIA,"Miami, FL",FL,12,Florida,33,0600,0553,-7.00,0.00,0.00,-1,0600-0659,16.00,0609,0652,5.00,0716,0657,-19.00,0.00,0.00,-2,0700-0759,0.00,,0.00,76.00,64.00,43.00,1.00,204.00,1,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N874NN,2458,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1218,1210,-8.00,0.00,0.00,-1,1200-1259,20.00,1230,1732,23.00,1804,1755,-9.00,0.00,0.00,-1,1800-1859,0.00,,0.00,226.00,225.00,182.00,1.00,1514.00,7,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N874NN,2901,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13303,1330304,32467,MIA,"Miami, FL",FL,12,Florida,33,1859,1858,-1.00,0.00,0.00,-1,1800-1859,,,,,2308,,,,,,2300-2359,1.00,B,0.00,189.00,,,1.00,1197.00,5,,,,,,1858,169.00,169.00
2,3/10/2026 12:00:00 AM,AA,19805,AA,N874NN,2941,13303,1330304,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,0830,0827,-3.00,0.00,0.00,-1,0800-0859,12.00,0839,1034,7.00,1114,1041,-33.00,0.00,0.00,-2,1100-1159,0.00,,0.00,344.00,314.00,295.00,1.00,2174.00,9,,,,,,,,
